10764 10764  4.0000000000000000e+00
10764 10765  -1.0000000000000000e+00
10764 10893  -1.0000000000000000e+00
10764 10894  0.0000000000000000e+00
10765 10635  0.0000000000000000e+00
10765 10636  -1.0000000000000000e+00
10765 10764  -1.0000000000000000e+00
10765 10765  4.0000000000000000e+00
10765 10766  -1.0000000000000000e+00
10765 10894  -1.0000000000000000e+00
10765 10895  0.0000000000000000e+00
10766 10636  0.0000000000000000e+00
10766 10637  -1.0000000000000000e+00
10766 10765  -1.0000000000000000e+00
10766 10766  4.0000000000000000e+00
10766 10767  -1.0000000000000000e+00
10766 10895  -1.0000000000000000e+00
10766 10896  0.0000000000000000e+00
10767 10637  0.0000000000000000e+00
10767 10638  -1.0000000000000000e+00
10767 10766  -1.0000000000000000e+00
10767 10767  4.0000000000000000e+00
10767 10768  -1.0000000000000000e+00
10767 10896  -1.0000000000000000e+00
10767 10897  0.0000000000000000e+00
10768 10638  0.0000000000000000e+00
10768 10639  -1.0000000000000000e+00
10768 10767  -1.0000000000000000e+00
10768 10768  4.0000000000000000e+00
10768 10769  -1.0000000000000000e+00
10768 10897  -1.0000000000000000e+00
10768 10898  0.0000000000000000e+00
10769 10639  0.0000000000000000e+00
10769 10640  -1.0000000000000000e+00
10769 10768  -1.0000000000000000e+00
10769 10769  4.0000000000000000e+00
10769 10770  -1.0000000000000000e+00
10769 10898  -1.0000000000000000e+00
10769 10899  0.0000000000000000e+00
10770 10640  0.0000000000000000e+00
10770 10641  -1.0000000000000000e+00
10770 10769  -1.0000000000000000e+00
10770 10770  4.0000000000000000e+00
10770 10771  -1.0000000000000000e+00
10770 10899  -1.0000000000000000e+00
10770 10900  0.0000000000000000e+00
10771 10641  0.0000000000000000e+00
10771 10642  -1.0000000000000000e+00
10771 10770  -1.0000000000000000e+00
10771 10771  4.0000000000000000e+00
10771 10772  -1.0000000000000000e+00
10771 10900  -1.0000000000000000e+00
10771 10901  0.0000000000000000e+00
10772 10642  0.0000000000000000e+00
10772 10643  -1.0000000000000000e+00
10772 10771  -1.0000000000000000e+00
10772 10772  4.0000000000000000e+00
10772 10773  -1.0000000000000000e+00
10772 10901  -1.0000000000000000e+00
10772 10902  0.0000000000000000e+00
10773 10643  0.0000000000000000e+00
10773 10644  -1.0000000000000000e+00
10773 10772  -1.0000000000000000e+00
10773 10773  4.0000000000000000e+00
10773 10774  -1.0000000000000000e+00
10773 10902  -1.0000000000000000e+00
10773 10903  0.0000000000000000e+00
10774 10644  0.0000000000000000e+00
10774 10645  -1.0000000000000000e+00
10774 10773  -1.0000000000000000e+00
10774 10774  4.0000000000000000e+00
10774 10775  -1.0000000000000000e+00
10774 10903  -1.0000000000000000e+00
10774 10904  0.0000000000000000e+00
10775 10645  0.0000000000000000e+00
10775 10646  -1.0000000000000000e+00
10775 10774  -1.0000000000000000e+00
10775 10775  4.0000000000000000e+00
10775 10776  -1.0000000000000000e+00
10775 10904  -1.0000000000000000e+00
10775 10905  0.0000000000000000e+00
10776 10646  0.0000000000000000e+00
10776 10647  -1.0000000000000000e+00
10776 10775  -1.0000000000000000e+00
10776 10776  4.0000000000000000e+00
10776 10777  -1.0000000000000000e+00
10776 10905  -1.0000000000000000e+00
10776 10906  0.0000000000000000e+00
10777 10647  0.0000000000000000e+00
10777 10648  -1.0000000000000000e+00
10777 10776  -1.0000000000000000e+00
10777 10777  4.0000000000000000e+00
10777 10778  -1.0000000000000000e+00
10777 10906  -1.0000000000000000e+00
10777 10907  0.0000000000000000e+00
10778 10648  0.0000000000000000e+00
10778 10649  -1.0000000000000000e+00
10778 10777  -1.0000000000000000e+00
10778 10778  4.0000000000000000e+00
10778 10779  -1.0000000000000000e+00
10778 10907  -1.0000000000000000e+00
10778 10908  0.0000000000000000e+00
10779 10649  0.0000000000000000e+00
10779 10650  -1.0000000000000000e+00
10779 10778  -1.0000000000000000e+00
10779 10779  4.0000000000000000e+00
10779 10780  -1.0000000000000000e+00
10779 10908  -1.0000000000000000e+00
10779 10909  0.0000000000000000e+00
10780 10650  0.0000000000000000e+00
10780 10651  -1.0000000000000000e+00
10780 10779  -1.0000000000000000e+00
10780 10780  4.0000000000000000e+00
10780 10781  -1.0000000000000000e+00
10780 10909  -1.0000000000000000e+00
10780 10910  0.0000000000000000e+00
10781 10651  0.0000000000000000e+00
10781 10652  -1.0000000000000000e+00
10781 10780  -1.0000000000000000e+00
10781 10781  4.0000000000000000e+00
10781 10782  -1.0000000000000000e+00
10781 10910  -1.0000000000000000e+00
10781 10911  0.0000000000000000e+00
10782 10652  0.0000000000000000e+00
10782 10653  -1.0000000000000000e+00
10782 10781  -1.0000000000000000e+00
10782 10782  4.0000000000000000e+00
10782 10783  -1.0000000000000000e+00
10782 10911  -1.0000000000000000e+00
10782 10912  0.0000000000000000e+00
10783 10653  0.0000000000000000e+00
10783 10654  -1.0000000000000000e+00
10783 10782  -1.0000000000000000e+00
10783 10783  4.0000000000000000e+00
10783 10784  -1.0000000000000000e+00
10783 10912  -1.0000000000000000e+00
10783 10913  0.0000000000000000e+00
10784 10654  0.0000000000000000e+00
10784 10655  -1.0000000000000000e+00
10784 10783  -1.0000000000000000e+00
10784 10784  4.0000000000000000e+00
10784 10785  -1.0000000000000000e+00
10784 10913  -1.0000000000000000e+00
10784 10914  0.0000000000000000e+00
10785 10655  0.0000000000000000e+00
10785 10656  -1.0000000000000000e+00
10785 10784  -1.0000000000000000e+00
10785 10785  4.0000000000000000e+00
10785 10786  -1.0000000000000000e+00
10785 10914  -1.0000000000000000e+00
10785 10915  0.0000000000000000e+00
10786 10656  0.0000000000000000e+00
10786 10657  -1.0000000000000000e+00
10786 10785  -1.0000000000000000e+00
10786 10786  4.0000000000000000e+00
10786 10787  -1.0000000000000000e+00
10786 10915  -1.0000000000000000e+00
10786 10916  0.0000000000000000e+00
10787 10657  0.0000000000000000e+00
10787 10658  -1.0000000000000000e+00
10787 10786  -1.0000000000000000e+00
10787 10787  4.0000000000000000e+00
10787 10788  -1.0000000000000000e+00
10787 10916  -1.0000000000000000e+00
10787 10917  0.0000000000000000e+00
10788 10658  0.0000000000000000e+00
10788 10659  -1.0000000000000000e+00
10788 10787  -1.0000000000000000e+00
10788 10788  4.0000000000000000e+00
10788 10789  -1.0000000000000000e+00
10788 10917  -1.0000000000000000e+00
10788 10918  0.0000000000000000e+00
10789 10659  0.0000000000000000e+00
10789 10660  -1.0000000000000000e+00
10789 10788  -1.0000000000000000e+00
10789 10789  4.0000000000000000e+00
10789 10790  -1.0000000000000000e+00
10789 10918  -1.0000000000000000e+00
10789 10919  0.0000000000000000e+00
10790 10660  0.0000000000000000e+00
10790 10661  -1.0000000000000000e+00
10790 10789  -1.0000000000000000e+00
10790 10790  4.0000000000000000e+00
10790 10791  -1.0000000000000000e+00
10790 10919  -1.0000000000000000e+00
10790 10920  0.0000000000000000e+00
10791 10661  0.0000000000000000e+00
10791 10662  -1.0000000000000000e+00
10791 10790  -1.0000000000000000e+00
10791 10791  4.0000000000000000e+00
10791 10792  -1.0000000000000000e+00
10791 10920  -1.0000000000000000e+00
10791 10921  0.0000000000000000e+00
10792 10662  0.0000000000000000e+00
10792 10663  -1.0000000000000000e+00
10792 10791  -1.0000000000000000e+00
10792 10792  4.0000000000000000e+00
10792 10793  -1.0000000000000000e+00
10792 10921  -1.0000000000000000e+00
10792 10922  0.0000000000000000e+00
10793 10663  0.0000000000000000e+00
10793 10664  -1.0000000000000000e+00
10793 10792  -1.0000000000000000e+00
10793 10793  4.0000000000000000e+00
10793 10794  -1.0000000000000000e+00
10793 10922  -1.0000000000000000e+00
10793 10923  0.0000000000000000e+00
10794 10664  0.0000000000000000e+00
10794 10665  -1.0000000000000000e+00
10794 10793  -1.0000000000000000e+00
10794 10794  4.0000000000000000e+00
10794 10795  -1.0000000000000000e+00
10794 10923  -1.0000000000000000e+00
10794 10924  0.0000000000000000e+00
10795 10665  0.0000000000000000e+00
10795 10666  -1.0000000000000000e+00
10795 10794  -1.0000000000000000e+00
10795 10795  4.0000000000000000e+00
10795 10796  -1.0000000000000000e+00
10795 10924  -1.0000000000000000e+00
10795 10925  0.0000000000000000e+00
10796 10666  0.0000000000000000e+00
10796 10667  -1.0000000000000000e+00
10796 10795  -1.0000000000000000e+00
10796 10796  4.0000000000000000e+00
10796 10797  -1.0000000000000000e+00
10796 10925  -1.0000000000000000e+00
10796 10926  0.0000000000000000e+00
10797 10667  0.0000000000000000e+00
10797 10668  -1.0000000000000000e+00
10797 10796  -1.0000000000000000e+00
10797 10797  4.0000000000000000e+00
10797 10798  -1.0000000000000000e+00
10797 10926  -1.0000000000000000e+00
10797 10927  0.0000000000000000e+00
10798 10668  0.0000000000000000e+00
10798 10669  -1.0000000000000000e+00
10798 10797  -1.0000000000000000e+00
10798 10798  4.0000000000000000e+00
10798 10799  -1.0000000000000000e+00
10798 10927  -1.0000000000000000e+00
10798 10928  0.0000000000000000e+00
10799 10669  0.0000000000000000e+00
10799 10670  -1.0000000000000000e+00
10799 10798  -1.0000000000000000e+00
10799 10799  4.0000000000000000e+00
10799 10800  -1.0000000000000000e+00
10799 10928  -1.0000000000000000e+00
10799 10929  0.0000000000000000e+00
10800 10670  0.0000000000000000e+00
10800 10671  -1.0000000000000000e+00
10800 10799  -1.0000000000000000e+00
10800 10800  4.0000000000000000e+00
10800 10801  -1.0000000000000000e+00
10800 10929  -1.0000000000000000e+00
10800 10930  0.0000000000000000e+00
10801 10671  0.0000000000000000e+00
10801 10672  -1.0000000000000000e+00
10801 10800  -1.0000000000000000e+00
10801 10801  4.0000000000000000e+00
10801 10802  -1.0000000000000000e+00
10801 10930  -1.0000000000000000e+00
10801 10931  0.0000000000000000e+00
10802 10672  0.0000000000000000e+00
10802 10673  -1.0000000000000000e+00
10802 10801  -1.0000000000000000e+00
10802 10802  4.0000000000000000e+00
10802 10803  -1.0000000000000000e+00
10802 10931  -1.0000000000000000e+00
10802 10932  0.0000000000000000e+00
10803 10673  0.0000000000000000e+00
10803 10674  -1.0000000000000000e+00
10803 10802  -1.0000000000000000e+00
10803 10803  4.0000000000000000e+00
10803 10804  -1.0000000000000000e+00
10803 10932  -1.0000000000000000e+00
10803 10933  0.0000000000000000e+00
10804 10674  0.0000000000000000e+00
10804 10675  -1.0000000000000000e+00
10804 10803  -1.0000000000000000e+00
10804 10804  4.0000000000000000e+00
10804 10805  -1.0000000000000000e+00
10804 10933  -1.0000000000000000e+00
10804 10934  0.0000000000000000e+00
10805 10675  0.0000000000000000e+00
10805 10676  -1.0000000000000000e+00
10805 10804  -1.0000000000000000e+00
10805 10805  4.0000000000000000e+00
10805 10806  -1.0000000000000000e+00
10805 10934  -1.0000000000000000e+00
10805 10935  0.0000000000000000e+00
10806 10676  0.0000000000000000e+00
10806 10677  -1.0000000000000000e+00
10806 10805  -1.0000000000000000e+00
10806 10806  4.0000000000000000e+00
10806 10807  -1.0000000000000000e+00
10806 10935  -1.0000000000000000e+00
10806 10936  0.0000000000000000e+00
10807 10677  0.0000000000000000e+00
10807 10678  -1.0000000000000000e+00
10807 10806  -1.0000000000000000e+00
10807 10807  4.0000000000000000e+00
10807 10808  -1.0000000000000000e+00
10807 10936  -1.0000000000000000e+00
10807 10937  0.0000000000000000e+00
10808 10678  0.0000000000000000e+00
10808 10679  -1.0000000000000000e+00
10808 10807  -1.0000000000000000e+00
10808 10808  4.0000000000000000e+00
10808 10809  -1.0000000000000000e+00
10808 10937  -1.0000000000000000e+00
10808 10938  0.0000000000000000e+00
10809 10679  0.0000000000000000e+00
10809 10680  -1.0000000000000000e+00
10809 10808  -1.0000000000000000e+00
10809 10809  4.0000000000000000e+00
10809 10810  -1.0000000000000000e+00
10809 10938  -1.0000000000000000e+00
10809 10939  0.0000000000000000e+00
10810 10680  0.0000000000000000e+00
10810 10681  -1.0000000000000000e+00
10810 10809  -1.0000000000000000e+00
10810 10810  4.0000000000000000e+00
10810 10811  -1.0000000000000000e+00
10810 10939  -1.0000000000000000e+00
10810 10940  0.0000000000000000e+00
10811 10681  0.0000000000000000e+00
10811 10682  -1.0000000000000000e+00
10811 10810  -1.0000000000000000e+00
10811 10811  4.0000000000000000e+00
10811 10812  -1.0000000000000000e+00
10811 10940  -1.0000000000000000e+00
10811 10941  0.0000000000000000e+00
10812 10682  0.0000000000000000e+00
10812 10683  -1.0000000000000000e+00
10812 10811  -1.0000000000000000e+00
10812 10812  4.0000000000000000e+00
10812 10813  -1.0000000000000000e+00
10812 10941  -1.0000000000000000e+00
10812 10942  0.0000000000000000e+00
10813 10683  0.0000000000000000e+00
10813 10684  -1.0000000000000000e+00
10813 10812  -1.0000000000000000e+00
10813 10813  4.0000000000000000e+00
10813 10814  -1.0000000000000000e+00
10813 10942  -1.0000000000000000e+00
10813 10943  0.0000000000000000e+00
10814 10684  0.0000000000000000e+00
10814 10685  -1.0000000000000000e+00
10814 10813  -1.0000000000000000e+00
10814 10814  4.0000000000000000e+00
10814 10815  -1.0000000000000000e+00
10814 10943  -1.0000000000000000e+00
10814 10944  0.0000000000000000e+00
10815 10685  0.0000000000000000e+00
10815 10686  -1.0000000000000000e+00
10815 10814  -1.0000000000000000e+00
10815 10815  4.0000000000000000e+00
10815 10816  -1.0000000000000000e+00
10815 10944  -1.0000000000000000e+00
10815 10945  0.0000000000000000e+00
10816 10686  0.0000000000000000e+00
10816 10687  -1.0000000000000000e+00
10816 10815  -1.0000000000000000e+00
10816 10816  4.0000000000000000e+00
10816 10817  -1.0000000000000000e+00
10816 10945  -1.0000000000000000e+00
10816 10946  0.0000000000000000e+00
10817 10687  0.0000000000000000e+00
10817 10688  -1.0000000000000000e+00
10817 10816  -1.0000000000000000e+00
10817 10817  4.0000000000000000e+00
10817 10818  -1.0000000000000000e+00
10817 10946  -1.0000000000000000e+00
10817 10947  0.0000000000000000e+00
10818 10688  0.0000000000000000e+00
10818 10689  -1.0000000000000000e+00
10818 10817  -1.0000000000000000e+00
10818 10818  4.0000000000000000e+00
10818 10819  -1.0000000000000000e+00
10818 10947  -1.0000000000000000e+00
10818 10948  0.0000000000000000e+00
10819 10689  0.0000000000000000e+00
10819 10690  -1.0000000000000000e+00
10819 10818  -1.0000000000000000e+00
10819 10819  4.0000000000000000e+00
10819 10820  -1.0000000000000000e+00
10819 10948  -1.0000000000000000e+00
10819 10949  0.0000000000000000e+00
10820 10690  0.0000000000000000e+00
10820 10691  -1.0000000000000000e+00
10820 10819  -1.0000000000000000e+00
10820 10820  4.0000000000000000e+00
10820 10821  -1.0000000000000000e+00
10820 10949  -1.0000000000000000e+00
10820 10950  0.0000000000000000e+00
10821 10691  0.0000000000000000e+00
10821 10692  -1.0000000000000000e+00
10821 10820  -1.0000000000000000e+00
10821 10821  4.0000000000000000e+00
10821 10822  -1.0000000000000000e+00
10821 10950  -1.0000000000000000e+00
10821 10951  0.0000000000000000e+00
10822 10692  0.0000000000000000e+00
10822 10693  -1.0000000000000000e+00
10822 10821  -1.0000000000000000e+00
10822 10822  4.0000000000000000e+00
10822 10823  -1.0000000000000000e+00
10822 10951  -1.0000000000000000e+00
10822 10952  0.0000000000000000e+00
10823 10693  0.0000000000000000e+00
10823 10694  -1.0000000000000000e+00
10823 10822  -1.0000000000000000e+00
10823 10823  4.0000000000000000e+00
10823 10824  -1.0000000000000000e+00
10823 10952  -1.0000000000000000e+00
10823 10953  0.0000000000000000e+00
10824 10694  0.0000000000000000e+00
10824 10695  -1.0000000000000000e+00
10824 10823  -1.0000000000000000e+00
10824 10824  4.0000000000000000e+00
10824 10825  -1.0000000000000000e+00
10824 10953  -1.0000000000000000e+00
10824 10954  0.0000000000000000e+00
10825 10695  0.0000000000000000e+00
10825 10696  -1.0000000000000000e+00
10825 10824  -1.0000000000000000e+00
10825 10825  4.0000000000000000e+00
10825 10826  -1.0000000000000000e+00
10825 10954  -1.0000000000000000e+00
10825 10955  0.0000000000000000e+00
10826 10696  0.0000000000000000e+00
10826 10697  -1.0000000000000000e+00
10826 10825  -1.0000000000000000e+00
10826 10826  4.0000000000000000e+00
10826 10827  -1.0000000000000000e+00
10826 10955  -1.0000000000000000e+00
10826 10956  0.0000000000000000e+00
10827 10697  0.0000000000000000e+00
10827 10698  -1.0000000000000000e+00
10827 10826  -1.0000000000000000e+00
10827 10827  4.0000000000000000e+00
10827 10828  -1.0000000000000000e+00
10827 10956  -1.0000000000000000e+00
10827 10957  0.0000000000000000e+00
10828 10698  0.0000000000000000e+00
10828 10699  -1.0000000000000000e+00
10828 10827  -1.0000000000000000e+00
10828 10828  4.0000000000000000e+00
10828 10829  -1.0000000000000000e+00
10828 10957  -1.0000000000000000e+00
10828 10958  0.0000000000000000e+00
10829 10699  0.0000000000000000e+00
10829 10700  -1.0000000000000000e+00
10829 10828  -1.0000000000000000e+00
10829 10829  4.0000000000000000e+00
10829 10830  -1.0000000000000000e+00
10829 10958  -1.0000000000000000e+00
10829 10959  0.0000000000000000e+00
10830 10700  0.0000000000000000e+00
10830 10701  -1.0000000000000000e+00
10830 10829  -1.0000000000000000e+00
10830 10830  4.0000000000000000e+00
10830 10831  -1.0000000000000000e+00
10830 10959  -1.0000000000000000e+00
10830 10960  0.0000000000000000e+00
10831 10701  0.0000000000000000e+00
10831 10702  -1.0000000000000000e+00
10831 10830  -1.0000000000000000e+00
10831 10831  4.0000000000000000e+00
10831 10832  -1.0000000000000000e+00
10831 10960  -1.0000000000000000e+00
10831 10961  0.0000000000000000e+00
10832 10702  0.0000000000000000e+00
10832 10703  -1.0000000000000000e+00
10832 10831  -1.0000000000000000e+00
10832 10832  4.0000000000000000e+00
